english,sense,pos,spanish,gender,ipa,notes
zero,,,,,,
rest,,verb,descansar,,/deskanˈsaɾ/,
park,,verb,estacionar,,/estaθjoˈnaɾ/,
want,to want / desire,verb,querer,,/keˈɾeɾ/,High-frequency travel support verb.
be able to,to be able to / can,verb,poder,,/poˈdeɾ/,High-frequency travel support verb.
need,to need / require,verb,necesitar,,/neθesiˈtaɾ/,High-frequency travel support verb.
go,to go,verb,ir,,/b/,High-frequency travel support verb.
have,to have / possess,verb,tener,,/teˈneɾ/,High-frequency travel support verb.
look for,to search / look for,verb,buscar,,/busˈkaɾ/,High-frequency travel support verb.
change,to change / exchange,verb,cambiar,,/kamˈbjaɾ/,High-frequency travel support verb.
check,to check / inspect,verb,revisar,,/rebiˈsaɾ/,High-frequency travel support verb.
repair,to fix / repair,verb,arreglar,,/areˈɡlaɾ/,High-frequency travel support verb.
leave,to leave / depart,verb,salir,,/saˈliɾ/,High-frequency travel support verb.
arrive,to arrive / reach,verb,llegar,,/ʝeˈɡaɾ/,High-frequency travel support verb.
early,,adjective,temprano,,/temˈpɾano/,
stay,lodging / temporary stay,verb,quedarse,,/keðˈaɾse/,Useful for hotels: Me estoy quedando en este hotel.
help,,verb,ayudar,,/ajudaɾ/,
start,to start,verb,arrancar,,/arankaɾ/,La moto no aranca
ATM,Automated Teller,noun,cajero automatico,m,/kaxeɾoautomatiko/,
far,Distance,adverb,lejos,,/ˈlexos/,
slowly,Can you speak more slowly,adverb,despacio,,/desˈpaθjo/,
broken,,adjective,roto,,/ˈroto/,
flat,flat tire,adjective,desinflado,,/desinˈflado/,
chain,motorcycle chain,noun,cadena,f,/kaˈdena/,
loose,the chain is loose,adjective,flojo,,/ˈfloxo/,
secure,,adjective,seguro,,/seˈɡuɾo/,
wait,to wait for,verb,esperar,,/espeˈɾaɾ/,
show,to show,verb,mostrar,,/mosˈtɾaɾ/,
know,to know,verb,conocer,,/konoˈθeɾ/,
take,to take,verb,tomar,,/toˈmaɾ/,
border,border crossing,noun,frontera,f,/fɾonˈteɾa/,
open,to open,verb,abrir,,/aˈbɾiɾ/,
pressure,tire pressure,noun,presión,f,/pɾeˈsjon/,
place,place to camp,noun,lugar,m,/luˈɡaɾ/,
camp,,verb,acampar,,/akamˈpaɾ/,
send,to send a package,verb,enviar,,/emˈbjaɾ/,
package,,noun,paquete,m,/paˈkete/,
helmet,,noun,casco,m,/ˈkasko/,
required,to require,verb,requerir,,/rekeˈɾiɾ/,
law,,noun,ley,f,/ˈlei/,
forget,to forget,verb,olvidar,,/olbiˈdaɾ/,
jacket,,noun,chaqueta,f,/t͡ʃaˈketa/,
route,,noun,ruta,f,/ˈruta/,
recommend,,verb,recomendar,,/rekomenˈdaɾ/,
charge,to charge my phone,verb,cargar,,/kaɾˈɡaɾ/,
closed,the store is closed,adverb,cerrado,,/θeˈrado/,
pass,Mountain Pass,noun,paso,m,/ˈpaso/,
try,to try on to taste,verb,probar,,/pɾoˈbaɾ/,
dentist,,noun,dentista,m,noun,aduana
water,,noun,agua,f,/ˈaɡwa/,
some,,adjective,alguno,,/alˈɡuno/,
altitude,,noun,altitud,f,/altiˈtud/,
here,,adverb,aquí,,/aˈki/,
automatic,,adjective,automático,,/autoˈmatiko/,
highway,,noun,autopista,f,/autoˈpista/,
road / path,,noun,camino,m,/kaˈmino/,
tent,,noun,carpa,f,/ˈkaɾpa/,
wallet,,noun,cartera,f,/kaɾˈteɾa/,
to get / obtain,,verb,conseguir,,/konseˈɡiɾ/,
installment / fee,,noun,cuota,f,/ˈkwota/,
how much,,adverb,cuánto,,/ˈkwanto/,
to leave / let,,verb,dejar,,/deˈxaɾ/,
document,,noun,documento,m,/dokuˈmento/,
where,,adverb,dónde,,/ˈdonde/,
to push,,verb,empujar,,/empuˈxaɾ/,
sick,,adjective,enfermo,,/enˈfeɾmo/,
parking lot,,noun,estacionamiento,m,/estaθjonaˈmjento/,
to be (location/state),,verb,estar,,/esˈtaɾ/,
to avoid,,verb,evitar,,/ebiˈtaɾ/,
favor,,noun,favor,m,/faˈboɾ/,
ferry,,noun,ferry,m,/ˈferi/,
photo,,noun,foto,m,/ˈfoto/,
there to be (hay),,verb,haber,,/abeɾ/,
to speak,,verb,hablar,,/aˈblaɾ/,
tool,,noun,herramienta,f,/eraˈmjenta/,
hostel,,noun,hostal,m,/osˈtal/,
guest,,noun,huésped,m,/ˈw̝esped/,
incredible,,adjective,increíble,,/inkɾeˈible/,
local,,adjective,local,,/loˈkal/,
mechanic,,noun,mecánico,m,/meˈkaniko/,
noon / midday,,noun,mediodía,f,/medjoˈdia/,
backpack,,noun,mochila,f,/moˈt͡ʃila/,
motorcycle,,noun,moto,m,/ˈmoto/,
many / much,,adjective,mucho,,/mut͡ʃo/,
officer / official,,noun,oficial,,/ofiˈθjal/,
other,,adjective,otro,,/otɾo/,
word,,noun,palabra,f,/palabɾa/,
passport,,noun,pasaporte,m,/pasaˈpoɾte/,
to pave,,verb,pavimentar,,/pabimenˈtaɾ/,
trouble (vale la pena = worth it),,noun,pena,f,/ˈpena/,
police,,noun,policía,f,/poliˈθia/,
problem,,noun,problema,m,/pɾoˈblema/,
next,,adjective,próximo,,/ˈpɾoɡsimo/,
sunset (puesta de sol),,noun,puesta,f,/ˈpwesta/,
to stay / remain,,verb,quedar,,/keˈdaɾ/,
to repair,,verb,reparar,,/repaˈɾaɾ/,
required,,adjective,requerido,,/rekeˈɾido/,
reservation / booking,,noun,reserva,f,/reˈseɾba/,
reservation,,noun,reservación,f,/reseɾbaˈθjon/,
sun,,noun,sol,m,/ˈsol/,
veterinarian,,noun,veterinario,m,/beteɾiˈnaɾjo/,
traveler,,noun,viajero,m,/bjaˈxeɾo/,
view,,noun,vista,f,/ˈbista/,
wifi,,noun,wifi,,/ˌwai ˈfai/,
customs,,noun,aduana,f,/aˈdwana/,
fill,,verb,llenar,,/ʝeˈnaɾ/,
tank,,noun,tanque,m,/ˈtanke/,
towards,,,,,,
tired,,adjective,cansado,,/kanˈsado/,
vegetable,,noun,verdura,f,/beɾˈduɾa/,
